title,link,published,fetched_at,keyword
Pushing Boundaries with Bamboo: A Structural Engineering Case Study - ArchDaily,https://news.google.com/rss/articles/CBMiogFBVV95cUxPM25sUjNuZk83eHJVeG0xWnB4cW5ISnVOYVJfZnkzVmxtd1RHbjhRQ0dYb3pxZ01scXQzU1VIbi1Zb2lwLVlqZ0hYM3RYUUp1NXZ1SjdBTEQ2TzZIRVVFQm5RcFVwZmNCMGM4R04xZmxKU1RIREdJNFZtMlhiLThPWTJYR2ZtR0RuOWd3Q3F2UFdGXzFkTDJpUk9uYzVQcHhBMUE?oc=5,"Tue, 26 Sep 2023 07:00:00 GMT",2025-05-06T20:40:23.085888,The Potential of Bamboo as a Structural Construction Material
Forget wood skyscrapers - Check out these stunning bamboo high-rise concepts [slideshow] - Building Design+Construction,https://news.google.com/rss/articles/CBMiygFBVV95cUxNS3J6cXpGLTZ6WWhES2ZaV1Qwc0pEVUlNVnNsNXoxcHBzNkNrT2JoTmhCUGRNNmstRlBiTEJ0OTFvQVkzbmhxQnBSLWs2TzJOeGVqbFRQZzVPTkc1RmVSMHkybW1Bak91TFBwUmNvQXdJZVd5Tll0M3VnOU1TVzBhaVlnOUxTUl90THlmdnZ4dUZ4akcxNXFiamRqdzhvODgwU0cybjhBUk80RUFTM09FSmxqMmktclZhSEVrODJQYXZveGVRYWNlaDVR?oc=5,"Fri, 21 Mar 2014 07:00:00 GMT",2025-05-06T20:40:23.085895,The Potential of Bamboo as a Structural Construction Material
Brock researcher says giant bamboo may be future of sustainable construction - Canadian Architect,https://news.google.com/rss/articles/CBMisAFBVV95cUxPdC1wLTZ0NmM1NVNkTXJmY3B5a2k0MDBwNUptd0F1SF9ObFRpTlNSWWJjbFhhZi1pZGNrZEl4dHQtN3dQaFJFdnp1cFI5UVg4d2NMRXUzVjFlRk1YeFl5aGZhd0cxVE5VVHlmUzhrTW1ZbE8xY3JnNkdiUURuWWdaQU9SbEF4WGlnQWE5M1RTZTM3UG5WX2JGQ0dkaWtGNEZmNEhWdUI0YlVZREpWbFlndA?oc=5,"Thu, 28 Mar 2024 07:00:00 GMT",2025-05-06T20:40:23.085909,The Potential of Bamboo as a Structural Construction Material
Why Hong Kong uses bamboo scaffolding in construction and the risks - South China Morning Post,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQYVZfa0xyQzVFczhvRkNGUzZCZWdlSnNmMlVHYzFHNmZZSTBPM0pZMENVQWV1N0hVNGt0cVFLYzVJcHRBMEIzVURQdllLRGJkc1FWd2Z4MWpYcWszdlZMX0diRE9FaGJGRlBTZkctVDdJZk1GZ1pidnllanJTbkpjVU05X0FoS0pEYS1uMEloZXYzT0dzaDZPaWUxSHhGY0MtZ2FrelNwZ1V5bEN3VkFieXZnTmlSTEdkUEEyd2owdWxpSURzV2szMdIByAFBVV95cUxPbWVNSVJEMWx4WkdLeVVacmdrLVg3V1FaUkVfNjE1Nl9NamdDVGVQQXk5dktLWWw4NkxYZ2Njc0FQdHVwZWpQZ3k2QmE4RGVzZFFib2hWRHJsVG5hcVJXbGdRSU5BRFBrVmRNWndJZm5MVEZ5RUFjNEdjcElrNXNUQ0U0RS1WSVlpT3E0VGVXODgteF9xMS1tdGUwa1pHNXNMMkVxNjFPdWhFSWVyWWJhclVvY3Y4dld1eWpSYXhYMm5tODBwbDdpRg?oc=5,"Wed, 21 Feb 2024 08:00:00 GMT",2025-05-06T20:40:23.085917,The Potential of Bamboo as a Structural Construction Material
FIGURE 2 | Average tensile strength of bamboo Petung with error bars at... - ResearchGate,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOYjdISmw5UDBBNlcyWlBVamtjYlBjN0ljQ055MWZQMmlsZ09xUmVVSDBJWTQ4S3F1QjhiMEl4UG94OHo1eE5qUExQeDdiS0FFV3NDXzlZaDI0NWdURFFFbmlHNXBiQnVqVWhpRDdHYWdaS01pbGRxbkt5bzR4UW4ySjdDZGtuQTV4a2lFUDctaGZkTFdnbUtHaTFBWklZaXJNZHJzd0VEMDBFUDlWUVJoUFVqWmtWRnFmZE55TFBMWFdia1pVSG9qajFlY1BoSGdO?oc=5,"Fri, 15 Feb 2019 05:01:10 GMT",2025-05-06T20:40:23.085927,The Potential of Bamboo as a Structural Construction Material
Figure 11: Structural analysis (axial forces) of the Digital Bamboo... - ResearchGate,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQTnVzenpqNU5IVGl2RnJqdU42amFjalZRcnRXRDZYLTNMM3U3UVJ3UWJLRWxhblk4UzJ0SFhWOU8tNWlKOUphLVdWbnU4UmxoaWp3bWQ3bTNNVXRJTy1USEZYMTc3X2tLckZfc1BON0t5RGV0SEI4dHFTT2hjOVJ0RUZxS09wUzNvekRRLV82QmNtQWhqTHY2dEphRUVub3MxLVQ5WnFVN2lXQjhGdUx4MFpHaHVHSFVaQlNfZnB3VzZod0l0dF8xMTZOWjBfdjlXZWdkdw?oc=5,"Thu, 22 Dec 2022 11:57:42 GMT",2025-05-06T20:40:23.085934,The Potential of Bamboo as a Structural Construction Material
Anatomy of bamboo culm (adapted from Richard (2013)). (a) Longitudinal... - ResearchGate,https://news.google.com/rss/articles/CBMizAFBVV95cUxNbVd3RmpVQ19nMWFZTFFpbTg0bU1iSzJGVmxKaGw0M3FUSEpRb2Jaek5pYWc3Smc1SUxiaHQ0OTJKOUJ5bGh2Q0xaUUdNWWFqTjlLWlFXeU9nTnhYY0VmWldxY1EtMlp6dmNWREx6NnVucGE1eE1YS2hpUzFUS1ZqSk1CQVFKQXJHS015UjFPSDQzdk1RU3hrdTl1c3d3WlpqRUhZeno0S2tmYWFJLTBaTVE0M0t4eUNHQlVKeTNnNkVjV1lfSTRtWkdZZlE?oc=5,"Wed, 23 Oct 2024 17:11:57 GMT",2025-05-06T20:40:23.085953,The Potential of Bamboo as a Structural Construction Material
Experience and/or views on the use of bamboo for building in Nigeria - ResearchGate,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPTEo5VUpydThrdndMRXQwZEtRMUdJay04bnVwNDRTNzYxb2o2WFRTNU9PSkVNT0s3bHVDRnYtLWpTY2lpQjhqZG1Fbl9BUG5ZSXFSU29JbmJteUhYaWYyWVlETHNiY24zYk83NWJ6dVE4LVBhZWFjcmh5V1dfeDVkOXlKM3VCOUVhVERPNy1oMDRwcGVwWUdQM2JzNkpsWGFKVG5iVDR2X21PeEp3Skl6R3lRYkdFd0hJUWgw?oc=5,"Mon, 05 Aug 2019 04:02:32 GMT",2025-05-06T20:40:23.085962,The Potential of Bamboo as a Structural Construction Material
And finally… students mark completion of bamboo structure in world first - Scottish Construction Now,https://news.google.com/rss/articles/CBMivAFBVV95cUxOeThoU0gyTG1vU2pFT2NvdG1JZ3pvQXJqR2kwd2tiaUlMM20wUkI3YV9HMXJoSERxM2xJX0lwUHhQTzVraVBHYU1qOXlwZHJhbE5HYXAyaGdfd2pwM3ZNUVhnWHh5M3lBamFZaGw2TThobk9QVHB1Z0kzZ3ZqZGpkMWU3T3RNMXJCZzNYOFA2SzlkbkpHdmcwTXRLTjlvTU1ObzNCdmZBU1ZvMUlLczZUakx5MHQtNjhOdjFOeQ?oc=5,"Mon, 24 Jul 2023 07:00:00 GMT",2025-05-06T20:40:23.085970,The Potential of Bamboo as a Structural Construction Material
Should we construct more buildings from bamboo? - Construction Management Magazine,https://news.google.com/rss/articles/CBMijAFBVV95cUxNQWZtRGRfX3ZSakhFQmswVklJTV9WYTk3T2dRclFiSVJURnZTR28xM3FxNlVtZE5hd1pISHlxT0tTZVc3MmtUQnpSMVhZZ2dNUWROaDE2TVhOT09tVWxzUUNMT0VlNGUzMUJJZW5lbDk3ODY0S1VsZG1qLXY3d1ozcFNLRnAzLXhDbjhPVw?oc=5,"Wed, 11 May 2022 07:00:00 GMT",2025-05-06T20:40:23.085981,The Potential of Bamboo as a Structural Construction Material
Table 6 . Comparison of strength properties of bamboo with other materials - ResearchGate,https://news.google.com/rss/articles/CBMitgFBVV95cUxPMkdmdjloYVdyRlBaZTlVaDFtaFl4aHJtYU04b0pmQTZkM1A1aG5YRjdweTZ4azJIeFpYdXRKVHluX1liX3UwbDFBbkhWUFg0Z0FwS0FscWJZOFVkVzNTVGdoQjJrVVE2ekJtUnotUHIzSVlfTkNvOThKeXhaMW9uQS1mLWlQWHFnNXAwRDgxLWdrRjRjenZ5TUNaeWtDMF9fMkVRTXIzMWE4aXB2ZWVnTkdjUXZ3dw?oc=5,"Mon, 16 Apr 2018 01:03:13 GMT",2025-05-06T20:40:23.085989,The Potential of Bamboo as a Structural Construction Material
(PDF) Post-earthquake report on bamboo structures and recommendations for reconstruction with bamboo on the Ecuadorian coast - ResearchGate,https://news.google.com/rss/articles/CBMi_gFBVV95cUxOSjdqcHRCd2tkMUR0aGthSWVvLTJfWFZUUVQ1QXV5LWRGVmRwSzN3Qi1JdGh0cVNnTUFzX3ZXVGtrbnZDaVUta3ltUVVKTloya21reXNIUGUxYkUzdWpIWFNLT3VPOE9KQmMzYmxLNlhQX1VWbDFDTW1Va005eXZDQ2ctSDB2ek50QnlFZE9wV0J6T1pYV2NQMGx3dFVPT0VQdlNLeGFuZDN6VTE3T0d5MUJzVEMzUGRxZ2llazdOcjk4V1NrRW9QRUswelVuR0EwLWlqRE1YdFRHdVV6cTI4VGRsQ3lXN3BpUGhjMUFYQkU5YmQyQTllTnZKWWkzdw?oc=5,"Sat, 03 Nov 2018 07:00:00 GMT",2025-05-06T20:40:23.085997,The Potential of Bamboo as a Structural Construction Material
Figure 1. Examples of full culm and engineered bamboo construction: (a)... - ResearchGate,https://news.google.com/rss/articles/CBMixwFBVV95cUxOVHE3enZNS0hILVVVbWlsaGxRem1DazBzd0llN1ItNmdKMm5zM1FaZkJqbS1OaF82dUR1STV5VGlLNmNoMXMxTURoUE5ITnV3NXBlUzFRLTdQdWtIT1RYbnNVcVhRN2xac01xdE9lZXQ0eE9JZ3NVSzB4NTR5YmZEMjNRcmd5UzJpbXpMMUY4ZG9WaTVqZmczbTMwbmJJMW91a2VVd2lyUW9aSzlXdVZ3TFZ1QmJnTlNrcGJLajV0T1dPX3NYb2Z3?oc=5,"Thu, 08 Feb 2018 13:49:06 GMT",2025-05-06T20:40:23.086006,The Potential of Bamboo as a Structural Construction Material
Could Bamboo Replace Green Steel as Building Material of Future? - Wood Central,https://news.google.com/rss/articles/CBMilgFBVV95cUxON1JxNkU2ZVFKblhRYXJVTW1lRTJldlRYUERJU2YtckJVRnNlN0MtUUZ2SVhQeWNOREE0MmppX01UcTFJaHFzY1RGdjFoUFlWdjBtVFFHbDhsNnZ0bzV0Z0ZGMk4wV21lOTRqM3lqOVV3ZkEyUEJYVEpVOHVwSXFZNm9QQk9kNW1DQm1aZmcxcUM0X1I5bXc?oc=5,"Mon, 27 Nov 2023 08:00:00 GMT",2025-05-06T20:40:23.086015,The Potential of Bamboo as a Structural Construction Material
FIGURE 1. Bamboo Reinforced Concrete With Styrofoam Panel Filler - ResearchGate,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQdG5meUd3ZVB1QVVIMmpfNzlXMTJwdHNtNHdUdnpjUGxiQ3JJZ0xzUVlQeEpDblBTTklBWkVBRThobXVZQ1JLT25XMHFVMEU3VXQ2S051RW00WHpESG1aX3BkTjdQZUZEd0FVOVZZUDE3eHY3a0VsbWM2VFA0bkVYOHREN0xkc0ZLQ0EyM3djNlhkdXhkUUtOMmgyS24yeENPT2NUeUNJdUQ?oc=5,"Wed, 06 Jun 2018 02:28:03 GMT",2025-05-06T20:40:23.086022,The Potential of Bamboo as a Structural Construction Material
"Figure 1. (a) Typical green bamboo plant, (b) Typical hard bamboo culm... - ResearchGate",https://news.google.com/rss/articles/CBMixAFBVV95cUxNdkZZVFFyenZNNk1IN0FGZUxySDhrZm9Sdi0yTGtpQ1p2dUFwTS1pNDRSVHZmNUh3Ym9tSGVnNjJ6ZG5tdF9XeHhHR25Md2d3UVJUQ21MOWIzRVZFSUJGX3BqRXVGdGlxVUJQY2laR2xKc1o0dGJvS0t6OUZwLVlEWlZBVjJkLTJpYm1xWk1hSWVtakNwcGN0RW5yb1NuRlI0V3NTTWc5LTM3ODc0dnplbnBJREhSNFhrSW1OZmVOV05lVHhj?oc=5,"Sun, 30 Oct 2022 05:10:31 GMT",2025-05-06T20:40:23.086030,The Potential of Bamboo as a Structural Construction Material
Fig. 8. Construction stages: ͑ a ͒ installation of bamboo girders; ͑ b... - ResearchGate,https://news.google.com/rss/articles/CBMixgFBVV95cUxPU3MxUjFVdnVBQktVNWxEY1lnUDdmVUhMXzVuMm9oTUJicmk4TzhnS2JsOW5vQkZlX1VzVzlqYThHMktPUW1mQmxtejEwWENuaU9LVTdHXzdtTmJ1RHpRQmM0RlRMYkJFSGpCcHJFMG8xODh3NmhxcmlyLWFXZUVGNzlFWjRwNDhTUk41bExSeVlfOVJoN2I2bVFCcmlKTDhaNkJOVWNFbFQ1dmZ0RU1ScEVfU3lQeEJkd3EzUTVRWEV2MEx5REE?oc=5,"Tue, 26 May 2020 11:01:40 GMT",2025-05-06T20:40:23.086038,The Potential of Bamboo as a Structural Construction Material
Table 2 Material properties for structural bamboo and comparable... - ResearchGate,https://news.google.com/rss/articles/CBMizwFBVV95cUxPcDFieEdwcERsQWNURkJwdW1ITzhEQk02VHdaUTE4YUtVWmFFMWxkdGtmbGxjZTJHbGRXbGdCT1ZsS2NUVndXN281U0JhSXpuX1AyMkJSdTNzNncxMk9IX1dLRXh5S0FfUlN1NldLSGptVkdad2QtY0llYVBKLU16OF9rd2ZEbXMzYVdRaVphRGxKU3Jla2syVGpjeVdLTXdiZTIybEprWlBvSUdMbG5OYVNhT3h5XzZKeGY5M3AxYkE0NXN3N1ZkTTZIU3BWNjg?oc=5,"Thu, 13 Sep 2018 08:10:49 GMT",2025-05-06T20:40:23.086049,The Potential of Bamboo as a Structural Construction Material
Team investigates potential of bamboo for home construction - The Engineer - Home,https://news.google.com/rss/articles/CBMipgFBVV95cUxOMURNZVpYSmM4TkFHQTBEMmVnczJ1Q19QRUR2SVFYNTFsbFJuQm5RTUhNRzRWZHdORlc4d1lBQVhrLU9YZW1SMEdVcWxXdkV4cng0NGw3RFhySlpsRXdza1hyTVlmRmpiWlMycUhaWVpTMC1BSDRBRXd4N3RpMHBTSHdPN2UxYWpNd2Z6NFJ3ZXhJLXV5TFotV1ZRaW1kdEZVdzBpR0Rn?oc=5,"Tue, 21 Aug 2012 07:00:00 GMT",2025-05-06T20:40:23.086057,The Potential of Bamboo as a Structural Construction Material
"Bamboo fibre is stronger and cheaper than steel, says Dirk Hebel - Dezeen",https://news.google.com/rss/articles/CBMisAFBVV95cUxNN0ViNzkwc1Q0WVNCWEo1dUZ4MUc2VnpubkFyRkttVThQblJKbTJUdzFVdFFQUUdHWlhSRnlXZjBOZHZjbFYtc1N1QjdwYnVlZmt1ek55TFZLdVc4S3U0TzI4Z05oRXMxN05Xb1ppd3pmMm1IZjk0MWV6Q1FqQTNEM2RIYzM0Q1RFWEgzN2UweGxsYXlGcV9oUFZCc3Vpa3I5Ymc4MWEzeVZ4YXRPVzlHeA?oc=5,"Wed, 04 Nov 2015 08:00:00 GMT",2025-05-06T20:40:23.086065,The Potential of Bamboo as a Structural Construction Material
Figure 7: Raw bio-aggregates and samples of bio-concretes produced... - ResearchGate,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNZUh4bTY1d3RNdFhxN1NBTWMycU1qbVFpWW1kc0lEamlJTHZqTU5VeGVsTUd2bHdZeHNmMWs3RjcyQmFnaURoTDZRYjlGQ1p2djhMempYNmMzeHNoUnBLbHVxRnhRTzl1VzFvdjRvREIxVDcxdHhVOVBWM3hYdC1WVWpZVElfZF8xTE9nU0pTcGZSSzNaUXBwZXBXekc5Q2hsdWhMaFVnV21ZUkU3ZlJvUlNYNEVzQWRzWXV5SWhUMGJwUHBITjJFZUlQYlhNd2V2LVZIRg?oc=5,"Fri, 14 Sep 2018 02:05:17 GMT",2025-05-06T20:40:23.086076,The Potential of Bamboo as a Structural Construction Material
"Figure 3.1: Comparing bamboo and steel reinforced concrete, IMPACT... - ResearchGate",https://news.google.com/rss/articles/CBMiygFBVV95cUxOX0RyRHl1X0UyRUxzaGdrTVJmOGdUT19pdnNwWVZQclljMWlwTUlpdXVfLVhXMWVra2hRSEpEd0xmN0o3SDliQWM4M1ZaaHgyazhOeG9hMG1aUkxfVTdwTFl2WDN4WkQ0bHZIZEQ2ajBsMEladkxqQ3RwQUExcFFDbFBQSlZIVDJjSWwzMlBEUFRoZjFpU1hQV0pCRTU3Rkxuakpnc29LOWxlQU9VVGhvcEl0R2NFUjJ3dVVmRThxdzE3ODI2Mk9KbmR3?oc=5,"Fri, 09 Feb 2018 07:46:34 GMT",2025-05-06T20:40:23.086083,The Potential of Bamboo as a Structural Construction Material
Figure 3. Utilization of bamboo during house construction (Photo... - ResearchGate,https://news.google.com/rss/articles/CBMixAFBVV95cUxNaUpDNnZTLUFEMjhVSVczZUhmQktnTGFIZWw5MmVlZThBYjgwa3l0blpKOUNuY0czWlM5aGI0UWlHNk5zMlRlY0Y3bVFrU0tjMFgtVHV0eFNtNk5QbXJBSkVEX3FMcFEwSnJnMEE3MEVmdUsyaTFqRGdtd05heGhtNEFWTUJhNFI3NVNhMFFPRDZHbFUyNzdWa1pDekRaWG9FMzJ4ZkdvMFRWdkZwZG5mdXY1bGpFd2VHS01JaWNYdnQyX2FJ?oc=5,"Wed, 01 Apr 2020 19:22:23 GMT",2025-05-06T20:40:23.086097,The Potential of Bamboo as a Structural Construction Material
Summary of physical and mechanical properties of moso and guadua bamboo - ResearchGate,https://news.google.com/rss/articles/CBMivwFBVV95cUxPZ0ZCUXo3WTRWRzdWaVdpSk5wZFkxYWlmZEVDQkIzeFhIWGw3U1JqeWJRR25YdE1HNGdrVlFubjYxXzhaaXJkYk5Zcm9obTNQdGlnZ3RTdURoTFExeEtkR293dXpSZHpnUUdvR3BaOE5fWHRINUFERnd6SnQ5U3NKTENwWlZJS1JGaEVtRG13Z21Pcm9PT0Vwc21nMFJJUjBCQnpBNWxsRnhUMzdtdkpvcUFqV1AzMnpDcjRtbGRjWQ?oc=5,"Thu, 26 Mar 2020 02:00:50 GMT",2025-05-06T20:40:23.086105,The Potential of Bamboo as a Structural Construction Material
Figure 1. Map of bamboo growing areas in Pakistan. Sources: Based on... - ResearchGate,https://news.google.com/rss/articles/CBMizwFBVV95cUxOQm4yTEFQVkJsTlRVcElsUVdPazZLRjk4ZWpmajJ1clI1STVBM19Fd1pjcjdhXzZaQ191Y0g5VXBxWVUwM3dmaFRhdWRRZUF4N2ljbGJyQ2N4Y3ZqME5taWNLSnQxMWs3eUE4ZERremdqTm5ickZjU3BveUZWSTFJN2NNLU4tQm9laXUwRFdWa1NyLTZUbGQwc0xPeDdoaHpjUlVMOFF3UTNRdmpEZVF1dUp5VVFTNmVZMTROLVFyUDgtSlZMRVg5MjJGc1BuNTQ?oc=5,"Wed, 24 Jun 2020 14:04:15 GMT",2025-05-06T20:40:23.086112,The Potential of Bamboo as a Structural Construction Material
TABLE 5 | Modulus of elasticity in tension of bamboo petung for... - ResearchGate,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNTWRMY2Z2QXdZX2pYejczWmI2SDBjZVlYS3JpcVB6RnowWUE2WFZVT3RuOWRpRlJkdjFMVU9JUlFvUHpfUDJ1ZDdMYTNsRTlLMVV6VkktQWc0YmxuaVdnaS16TWZrVGo2OUpFMjVUNVBQU0RpejdsX09xZi02Sm9KekNZa3NYSnQ1U0hmNm5hV1RwODEyRV9BWFJQZ1dvVDNGRHVDNnN5R2N1Y1l6UkZ4bDZHU0wwZGRva1M0NElUMjRkLU45OWNYSkZOcE9PN1VkN3Fj?oc=5,"Fri, 15 Feb 2019 04:33:13 GMT",2025-05-06T20:40:23.086120,The Potential of Bamboo as a Structural Construction Material
Fig. 7. Bamboo sample in universal testing machine. - ResearchGate,https://news.google.com/rss/articles/CBMimAFBVV95cUxQQmYwRTN6dGloQTY5MkJVcldZa2haRUZZbXVRMWpXWndJM3hHRTI1ajJsdWluV3RZZnZUTGEzMTY2OGlCQnROd0RvQTFkaEN1SG1uVlVPNkpEQ2lQa1VZWkQxTklDdHBPSHVROEtuNnVIdTUtVEp2ai1EUHNaNHVaaUpBNnFieWZ4YjRNUG5TdFROUml5MGZ5cA?oc=5,"Tue, 21 Jul 2020 22:40:51 GMT",2025-05-06T20:40:23.086128,The Potential of Bamboo as a Structural Construction Material
Bamboo rising: Vo Trong Nghia reimagines an ancient ‘green steel’ - foreground.com.au,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOZmxZN2o5MFo1UlJrcVNNOUZtVmtCOWZaZzlQdmRWSDd6T0hRSE4xeG03TnBBbTkyUk11U0VaWi1vUWlRMHNDaFVqVlJVOXRJWS1hbDFEREhPSDZyM1I1djE0d1FOdnNoSjFKT0NNM3Uwdk9ndzNOX1JudXVEc25rUU9uMHdZWEtjeEp5TDRmR1lfdWg3cTNvLVVCSkF6a084cks1QkFPQmFjUQ?oc=5,"Tue, 12 Jul 2022 07:00:00 GMT",2025-05-06T20:40:23.086134,The Potential of Bamboo as a Structural Construction Material
Table 3. SWOT analysis of bamboo in building construction in Ghana. - ResearchGate,https://news.google.com/rss/articles/CBMirAFBVV95cUxPOW1sbl9KTFRYZTVQM3VhUEEtSk9WNDRma3hsbnZFeEptZXlwdEZ3cFJxdFg0UVdaZGNKX0tFSF9uYk5GUlY0UEhzU3picV9aTlVkRkVOVXNTei1UUDZadXNtb0h1TTBPOEcyWnM4SFdBUEdrbThyWjZOSDBCYzAtai13SHdwYjF1T2ZIWEl1ZG1JZ3B5VExtWGsxWUdnZTRTRUpxbUs1cnBIcmRM?oc=5,"Wed, 07 Feb 2018 20:13:31 GMT",2025-05-06T20:40:23.086143,The Potential of Bamboo as a Structural Construction Material
Two Natural Rebar Alternatives for Concrete - Architect Magazine,https://news.google.com/rss/articles/CBMikwFBVV95cUxOcm1hbkhJdEYwYW1sTUZXMjhsODVOdzRybFFhRkhfT2VTSGxSX2ZYajczYUNDNF84VlJqdy1YTjFIUEkwd2VSci1tYkZwampUTDNuRGxtWmJzMkdJbXgyMFRfM2pkeHhySzF2ZHc1UnBIbGU0YnhocUdBVWpTbWhFRnVwbXFfOHQ3bUpPQm1TYmFvNWM?oc=5,"Mon, 18 May 2015 19:26:34 GMT",2025-05-06T20:40:23.086150,The Potential of Bamboo as a Structural Construction Material
Table 1 . Chemical Composition of Bamboo Leaf Ash and Ordinary Portland... - ResearchGate,https://news.google.com/rss/articles/CBMiugFBVV95cUxQWThXX1BfZ2tMMHllakNYRWpKdUFHLXJnWDVWVUJaLUNuam1MTFBNbWZYOUNiTlNxa0FzRFFDSENDNXhDajZWejBpR2xsRlpvWEFqQjlBZlprTzhWMm03VWQxNzBLdVZVbUs0MFhGMEZKLTJBVVVJOU9oaHY3bXdNZ3B3SkltbkF4bTdtY2dVOWNvZDJRQ01WbjNYLTFNbmNzZ2hsczczWlBLSFEyQk9MUzBzYmxfTjBoNUE?oc=5,"Fri, 21 Sep 2018 02:27:44 GMT",2025-05-06T20:40:23.086156,The Potential of Bamboo as a Structural Construction Material
TABLE 2 | Moisture content of bamboo Petung at two relative humidity... - ResearchGate,https://news.google.com/rss/articles/CBMizwFBVV95cUxNbGc5SF9MaTlPbU1EOWxQNWNZVDVrejB2aUE2UzRhTFZSWUFPdXVIbTJRYktLdDNldlJVUEFYbWRsZVhrZzVtal95OFFxa1FhbjI4QU1Jd05zRjY0dDZXMkpYVWRSSWRyMElLVjl0eDNsXzZBTmp6Y3lxMndJM3NwRHM2YmcwMGxuTGdDRUZid1dsTEZIRGZ4RU9aRUtFM2NRRXAtN1RlcklBZWRrS1ZRcVFVaDNFOFFuUmlDRnpiNmdnQlEwR3g3Z1RINmxuQ2s?oc=5,"Fri, 15 Feb 2019 04:32:20 GMT",2025-05-06T20:40:23.086164,The Potential of Bamboo as a Structural Construction Material
Table 1 . Compressive strength and moisture content of bamboo - ResearchGate,https://news.google.com/rss/articles/CBMipAFBVV95cUxPbjFlT3BtRHlDM0ZCZlpGNnl6NzhtRk01eG1rWEZ3WUMtd2JlVlUwX2k4RzgtTHpVTkJHX2xOYmo3VV9tT0pOYTlseTNFOEp2OHNkSHV1Q2hDX2hkMjZaSFJES09pa2RVbzgwUzVXNEg3RGowTjBaNFJBMlpEZDlyejRmMk1mVXJVVkJHY0RlM0ZDUFJ0NFNoZmFvM3BJLWZTT3lDTQ?oc=5,"Mon, 16 Apr 2018 01:02:40 GMT",2025-05-06T20:40:23.086171,The Potential of Bamboo as a Structural Construction Material
"Fig. 1. Bamboo in architecture. (a) Bb Home, Vietnam, 2013 (Image... - ResearchGate",https://news.google.com/rss/articles/CBMixAFBVV95cUxQRlVEMTl6d1J1c2IyRkhnSHlRaEU1Z1JQUkFla09CUUV6THlXNkZQaXlnNTZjWUpUcXVla0dJRG9nZlZWVTVPdnJPN0RjaV9XdXNDZGhuTnA4c1BXZDRmXzFQRnFVU01HVVEyMXZTSGx4UXV3cjJrd1dNeWNPUkpsdkJlbjY2Ylo5OGlqSi0xSWZHVTM0NjhkS2pia2t0X2h1RkMtOVJsNmVKQU1XZURCWXRzNGYxNzBWVGlldnM2SG5aRkV6?oc=5,"Tue, 01 Jun 2021 01:21:50 GMT",2025-05-06T20:40:23.086178,The Potential of Bamboo as a Structural Construction Material
(PDF) Bamboo as sustainable material for furniture design in disaster and remote areas in Indonesia - ResearchGate,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPYy14dl85UF9xMExuQjZ6UHllYVJ4MGY3VUFoNkxJT1hld1VvQ0x4ZWxCUUszTVQ0S0hiSFdRelhBUWVnMGNUZUdsMHhnQk1DXzhZZlVTVWpSMGZ0cHQ1QVlHa0VOWFlLOFNMbWJpMmpJcGw5Q210cGdsX0gteER4OTBnNW1SZWMxWC1GWWhxMDlXQnpsdHBNMTYzRXRUanBHUlBSaHJlS2FoWUFhWWdkZEgzelZsWjVyZk5DbUJLc2ZQWUJoOWdmZVJ0aHZzTXR5RUx4SHA3T3g4cXUy?oc=5,"Fri, 16 Mar 2018 07:00:00 GMT",2025-05-06T20:40:23.086186,The Potential of Bamboo as a Structural Construction Material
Students mark completion of bamboo structure in world first for sustainable construction - Specification Online,https://news.google.com/rss/articles/CBMi_wFBVV95cUxQUjFONDhFWjRhX3hiVTlQXzZJbU5NQnBrLXJYUUI3ejBtQWhDSlhKUmRmVE03WGRuaW5GWlFtN1Y4Wmthem1MdENBUndIODVReWRoLTZ6YnBZckZFSjlxckF6cmptbVpzMVFCMlB6bzMzUGt1a09pVDBUMlJlcFNVZi1tWmtXZnc4ckx6M3dxV3VUVnEyV2hUbHNfQnloUFh2OHA4S1g4OTRkUmNzWTRjeFdwOWdULVZoMGU0eE5mSzJtTnNBblhuS2ZscERValZRUmdHWVRRTG9CWGJuS05hdHl1N1pESXVEMGdqLUNWMWhVenBteGZEMGNMazNfc0U?oc=5,"Mon, 17 Jul 2023 07:00:00 GMT",2025-05-06T20:40:23.086194,The Potential of Bamboo as a Structural Construction Material
"Bamboo Products Market Size, Share & Demand 2025 to 2035 - Future Market Insights",https://news.google.com/rss/articles/CBMidkFVX3lxTE5jT2wzX0p2YWZtbTg0REUwYVpmWWNoU1FNTG44NFBPMEp3bm9XYUZ2X2R2WWNyZ1hiVmd1R25VU29DQkhRZVRsNlBIeS1FSWl4b21odng3VVVrb3haemxITkpvbWxJdFlGUjA0QTF5eDRKOElhclE?oc=5,"Fri, 13 Nov 2020 18:21:52 GMT",2025-05-06T20:40:23.086203,The Potential of Bamboo as a Structural Construction Material
