title,link,published,fetched_at,keyword
"Figure 1. (a) Typical green bamboo plant, (b) Typical hard bamboo culm... - ResearchGate",https://news.google.com/rss/articles/CBMixAFBVV95cUxNdkZZVFFyenZNNk1IN0FGZUxySDhrZm9Sdi0yTGtpQ1p2dUFwTS1pNDRSVHZmNUh3Ym9tSGVnNjJ6ZG5tdF9XeHhHR25Md2d3UVJUQ21MOWIzRVZFSUJGX3BqRXVGdGlxVUJQY2laR2xKc1o0dGJvS0t6OUZwLVlEWlZBVjJkLTJpYm1xWk1hSWVtakNwcGN0RW5yb1NuRlI0V3NTTWc5LTM3ODc0dnplbnBJREhSNFhrSW1OZmVOV05lVHhj?oc=5,"Sun, 30 Oct 2022 05:10:31 GMT",2025-05-06T20:40:23.086030,The Potential of Bamboo as a Structural Construction Material
Fig. 8. Construction stages: ͑ a ͒ installation of bamboo girders; ͑ b... - ResearchGate,https://news.google.com/rss/articles/CBMixgFBVV95cUxPU3MxUjFVdnVBQktVNWxEY1lnUDdmVUhMXzVuMm9oTUJicmk4TzhnS2JsOW5vQkZlX1VzVzlqYThHMktPUW1mQmxtejEwWENuaU9LVTdHXzdtTmJ1RHpRQmM0RlRMYkJFSGpCcHJFMG8xODh3NmhxcmlyLWFXZUVGNzlFWjRwNDhTUk41bExSeVlfOVJoN2I2bVFCcmlKTDhaNkJOVWNFbFQ1dmZ0RU1ScEVfU3lQeEJkd3EzUTVRWEV2MEx5REE?oc=5,"Tue, 26 May 2020 11:01:40 GMT",2025-05-06T20:40:23.086038,The Potential of Bamboo as a Structural Construction Material
Table 2 Material properties for structural bamboo and comparable... - ResearchGate,https://news.google.com/rss/articles/CBMizwFBVV95cUxPcDFieEdwcERsQWNURkJwdW1ITzhEQk02VHdaUTE4YUtVWmFFMWxkdGtmbGxjZTJHbGRXbGdCT1ZsS2NUVndXN281U0JhSXpuX1AyMkJSdTNzNncxMk9IX1dLRXh5S0FfUlN1NldLSGptVkdad2QtY0llYVBKLU16OF9rd2ZEbXMzYVdRaVphRGxKU3Jla2syVGpjeVdLTXdiZTIybEprWlBvSUdMbG5OYVNhT3h5XzZKeGY5M3AxYkE0NXN3N1ZkTTZIU3BWNjg?oc=5,"Thu, 13 Sep 2018 08:10:49 GMT",2025-05-06T20:40:23.086049,The Potential of Bamboo as a Structural Construction Material
Team investigates potential of bamboo for home construction - The Engineer - Home,https://news.google.com/rss/articles/CBMipgFBVV95cUxOMURNZVpYSmM4TkFHQTBEMmVnczJ1Q19QRUR2SVFYNTFsbFJuQm5RTUhNRzRWZHdORlc4d1lBQVhrLU9YZW1SMEdVcWxXdkV4cng0NGw3RFhySlpsRXdza1hyTVlmRmpiWlMycUhaWVpTMC1BSDRBRXd4N3RpMHBTSHdPN2UxYWpNd2Z6NFJ3ZXhJLXV5TFotV1ZRaW1kdEZVdzBpR0Rn?oc=5,"Tue, 21 Aug 2012 07:00:00 GMT",2025-05-06T20:40:23.086057,The Potential of Bamboo as a Structural Construction Material
"Bamboo fibre is stronger and cheaper than steel, says Dirk Hebel - Dezeen",https://news.google.com/rss/articles/CBMisAFBVV95cUxNN0ViNzkwc1Q0WVNCWEo1dUZ4MUc2VnpubkFyRkttVThQblJKbTJUdzFVdFFQUUdHWlhSRnlXZjBOZHZjbFYtc1N1QjdwYnVlZmt1ek55TFZLdVc4S3U0TzI4Z05oRXMxN05Xb1ppd3pmMm1IZjk0MWV6Q1FqQTNEM2RIYzM0Q1RFWEgzN2UweGxsYXlGcV9oUFZCc3Vpa3I5Ymc4MWEzeVZ4YXRPVzlHeA?oc=5,"Wed, 04 Nov 2015 08:00:00 GMT",2025-05-06T20:40:23.086065,The Potential of Bamboo as a Structural Construction Material
Figure 7: Raw bio-aggregates and samples of bio-concretes produced... - ResearchGate,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNZUh4bTY1d3RNdFhxN1NBTWMycU1qbVFpWW1kc0lEamlJTHZqTU5VeGVsTUd2bHdZeHNmMWs3RjcyQmFnaURoTDZRYjlGQ1p2djhMempYNmMzeHNoUnBLbHVxRnhRTzl1VzFvdjRvREIxVDcxdHhVOVBWM3hYdC1WVWpZVElfZF8xTE9nU0pTcGZSSzNaUXBwZXBXekc5Q2hsdWhMaFVnV21ZUkU3ZlJvUlNYNEVzQWRzWXV5SWhUMGJwUHBITjJFZUlQYlhNd2V2LVZIRg?oc=5,"Fri, 14 Sep 2018 02:05:17 GMT",2025-05-06T20:40:23.086076,The Potential of Bamboo as a Structural Construction Material
"Figure 3.1: Comparing bamboo and steel reinforced concrete, IMPACT... - ResearchGate",https://news.google.com/rss/articles/CBMiygFBVV95cUxOX0RyRHl1X0UyRUxzaGdrTVJmOGdUT19pdnNwWVZQclljMWlwTUlpdXVfLVhXMWVra2hRSEpEd0xmN0o3SDliQWM4M1ZaaHgyazhOeG9hMG1aUkxfVTdwTFl2WDN4WkQ0bHZIZEQ2ajBsMEladkxqQ3RwQUExcFFDbFBQSlZIVDJjSWwzMlBEUFRoZjFpU1hQV0pCRTU3Rkxuakpnc29LOWxlQU9VVGhvcEl0R2NFUjJ3dVVmRThxdzE3ODI2Mk9KbmR3?oc=5,"Fri, 09 Feb 2018 07:46:34 GMT",2025-05-06T20:40:23.086083,The Potential of Bamboo as a Structural Construction Material
Figure 3. Utilization of bamboo during house construction (Photo... - ResearchGate,https://news.google.com/rss/articles/CBMixAFBVV95cUxNaUpDNnZTLUFEMjhVSVczZUhmQktnTGFIZWw5MmVlZThBYjgwa3l0blpKOUNuY0czWlM5aGI0UWlHNk5zMlRlY0Y3bVFrU0tjMFgtVHV0eFNtNk5QbXJBSkVEX3FMcFEwSnJnMEE3MEVmdUsyaTFqRGdtd05heGhtNEFWTUJhNFI3NVNhMFFPRDZHbFUyNzdWa1pDekRaWG9FMzJ4ZkdvMFRWdkZwZG5mdXY1bGpFd2VHS01JaWNYdnQyX2FJ?oc=5,"Wed, 01 Apr 2020 19:22:23 GMT",2025-05-06T20:40:23.086097,The Potential of Bamboo as a Structural Construction Material
Summary of physical and mechanical properties of moso and guadua bamboo - ResearchGate,https://news.google.com/rss/articles/CBMivwFBVV95cUxPZ0ZCUXo3WTRWRzdWaVdpSk5wZFkxYWlmZEVDQkIzeFhIWGw3U1JqeWJRR25YdE1HNGdrVlFubjYxXzhaaXJkYk5Zcm9obTNQdGlnZ3RTdURoTFExeEtkR293dXpSZHpnUUdvR3BaOE5fWHRINUFERnd6SnQ5U3NKTENwWlZJS1JGaEVtRG13Z21Pcm9PT0Vwc21nMFJJUjBCQnpBNWxsRnhUMzdtdkpvcUFqV1AzMnpDcjRtbGRjWQ?oc=5,"Thu, 26 Mar 2020 02:00:50 GMT",2025-05-06T20:40:23.086105,The Potential of Bamboo as a Structural Construction Material
Figure 1. Map of bamboo growing areas in Pakistan. Sources: Based on... - ResearchGate,https://news.google.com/rss/articles/CBMizwFBVV95cUxOQm4yTEFQVkJsTlRVcElsUVdPazZLRjk4ZWpmajJ1clI1STVBM19Fd1pjcjdhXzZaQ191Y0g5VXBxWVUwM3dmaFRhdWRRZUF4N2ljbGJyQ2N4Y3ZqME5taWNLSnQxMWs3eUE4ZERremdqTm5ickZjU3BveUZWSTFJN2NNLU4tQm9laXUwRFdWa1NyLTZUbGQwc0xPeDdoaHpjUlVMOFF3UTNRdmpEZVF1dUp5VVFTNmVZMTROLVFyUDgtSlZMRVg5MjJGc1BuNTQ?oc=5,"Wed, 24 Jun 2020 14:04:15 GMT",2025-05-06T20:40:23.086112,The Potential of Bamboo as a Structural Construction Material
TABLE 5 | Modulus of elasticity in tension of bamboo petung for... - ResearchGate,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNTWRMY2Z2QXdZX2pYejczWmI2SDBjZVlYS3JpcVB6RnowWUE2WFZVT3RuOWRpRlJkdjFMVU9JUlFvUHpfUDJ1ZDdMYTNsRTlLMVV6VkktQWc0YmxuaVdnaS16TWZrVGo2OUpFMjVUNVBQU0RpejdsX09xZi02Sm9KekNZa3NYSnQ1U0hmNm5hV1RwODEyRV9BWFJQZ1dvVDNGRHVDNnN5R2N1Y1l6UkZ4bDZHU0wwZGRva1M0NElUMjRkLU45OWNYSkZOcE9PN1VkN3Fj?oc=5,"Fri, 15 Feb 2019 04:33:13 GMT",2025-05-06T20:40:23.086120,The Potential of Bamboo as a Structural Construction Material
Fig. 7. Bamboo sample in universal testing machine. - ResearchGate,https://news.google.com/rss/articles/CBMimAFBVV95cUxQQmYwRTN6dGloQTY5MkJVcldZa2haRUZZbXVRMWpXWndJM3hHRTI1ajJsdWluV3RZZnZUTGEzMTY2OGlCQnROd0RvQTFkaEN1SG1uVlVPNkpEQ2lQa1VZWkQxTklDdHBPSHVROEtuNnVIdTUtVEp2ai1EUHNaNHVaaUpBNnFieWZ4YjRNUG5TdFROUml5MGZ5cA?oc=5,"Tue, 21 Jul 2020 22:40:51 GMT",2025-05-06T20:40:23.086128,The Potential of Bamboo as a Structural Construction Material
Bamboo rising: Vo Trong Nghia reimagines an ancient ‘green steel’ - foreground.com.au,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOZmxZN2o5MFo1UlJrcVNNOUZtVmtCOWZaZzlQdmRWSDd6T0hRSE4xeG03TnBBbTkyUk11U0VaWi1vUWlRMHNDaFVqVlJVOXRJWS1hbDFEREhPSDZyM1I1djE0d1FOdnNoSjFKT0NNM3Uwdk9ndzNOX1JudXVEc25rUU9uMHdZWEtjeEp5TDRmR1lfdWg3cTNvLVVCSkF6a084cks1QkFPQmFjUQ?oc=5,"Tue, 12 Jul 2022 07:00:00 GMT",2025-05-06T20:40:23.086134,The Potential of Bamboo as a Structural Construction Material
Table 3. SWOT analysis of bamboo in building construction in Ghana. - ResearchGate,https://news.google.com/rss/articles/CBMirAFBVV95cUxPOW1sbl9KTFRYZTVQM3VhUEEtSk9WNDRma3hsbnZFeEptZXlwdEZ3cFJxdFg0UVdaZGNKX0tFSF9uYk5GUlY0UEhzU3picV9aTlVkRkVOVXNTei1UUDZadXNtb0h1TTBPOEcyWnM4SFdBUEdrbThyWjZOSDBCYzAtai13SHdwYjF1T2ZIWEl1ZG1JZ3B5VExtWGsxWUdnZTRTRUpxbUs1cnBIcmRM?oc=5,"Wed, 07 Feb 2018 20:13:31 GMT",2025-05-06T20:40:23.086143,The Potential of Bamboo as a Structural Construction Material
Two Natural Rebar Alternatives for Concrete - Architect Magazine,https://news.google.com/rss/articles/CBMikwFBVV95cUxOcm1hbkhJdEYwYW1sTUZXMjhsODVOdzRybFFhRkhfT2VTSGxSX2ZYajczYUNDNF84VlJqdy1YTjFIUEkwd2VSci1tYkZwampUTDNuRGxtWmJzMkdJbXgyMFRfM2pkeHhySzF2ZHc1UnBIbGU0YnhocUdBVWpTbWhFRnVwbXFfOHQ3bUpPQm1TYmFvNWM?oc=5,"Mon, 18 May 2015 19:26:34 GMT",2025-05-06T20:40:23.086150,The Potential of Bamboo as a Structural Construction Material
Table 1 . Chemical Composition of Bamboo Leaf Ash and Ordinary Portland... - ResearchGate,https://news.google.com/rss/articles/CBMiugFBVV95cUxQWThXX1BfZ2tMMHllakNYRWpKdUFHLXJnWDVWVUJaLUNuam1MTFBNbWZYOUNiTlNxa0FzRFFDSENDNXhDajZWejBpR2xsRlpvWEFqQjlBZlprTzhWMm03VWQxNzBLdVZVbUs0MFhGMEZKLTJBVVVJOU9oaHY3bXdNZ3B3SkltbkF4bTdtY2dVOWNvZDJRQ01WbjNYLTFNbmNzZ2hsczczWlBLSFEyQk9MUzBzYmxfTjBoNUE?oc=5,"Fri, 21 Sep 2018 02:27:44 GMT",2025-05-06T20:40:23.086156,The Potential of Bamboo as a Structural Construction Material
TABLE 2 | Moisture content of bamboo Petung at two relative humidity... - ResearchGate,https://news.google.com/rss/articles/CBMizwFBVV95cUxNbGc5SF9MaTlPbU1EOWxQNWNZVDVrejB2aUE2UzRhTFZSWUFPdXVIbTJRYktLdDNldlJVUEFYbWRsZVhrZzVtal95OFFxa1FhbjI4QU1Jd05zRjY0dDZXMkpYVWRSSWRyMElLVjl0eDNsXzZBTmp6Y3lxMndJM3NwRHM2YmcwMGxuTGdDRUZid1dsTEZIRGZ4RU9aRUtFM2NRRXAtN1RlcklBZWRrS1ZRcVFVaDNFOFFuUmlDRnpiNmdnQlEwR3g3Z1RINmxuQ2s?oc=5,"Fri, 15 Feb 2019 04:32:20 GMT",2025-05-06T20:40:23.086164,The Potential of Bamboo as a Structural Construction Material
Table 1 . Compressive strength and moisture content of bamboo - ResearchGate,https://news.google.com/rss/articles/CBMipAFBVV95cUxPbjFlT3BtRHlDM0ZCZlpGNnl6NzhtRk01eG1rWEZ3WUMtd2JlVlUwX2k4RzgtTHpVTkJHX2xOYmo3VV9tT0pOYTlseTNFOEp2OHNkSHV1Q2hDX2hkMjZaSFJES09pa2RVbzgwUzVXNEg3RGowTjBaNFJBMlpEZDlyejRmMk1mVXJVVkJHY0RlM0ZDUFJ0NFNoZmFvM3BJLWZTT3lDTQ?oc=5,"Mon, 16 Apr 2018 01:02:40 GMT",2025-05-06T20:40:23.086171,The Potential of Bamboo as a Structural Construction Material
"Fig. 1. Bamboo in architecture. (a) Bb Home, Vietnam, 2013 (Image... - ResearchGate",https://news.google.com/rss/articles/CBMixAFBVV95cUxQRlVEMTl6d1J1c2IyRkhnSHlRaEU1Z1JQUkFla09CUUV6THlXNkZQaXlnNTZjWUpUcXVla0dJRG9nZlZWVTVPdnJPN0RjaV9XdXNDZGhuTnA4c1BXZDRmXzFQRnFVU01HVVEyMXZTSGx4UXV3cjJrd1dNeWNPUkpsdkJlbjY2Ylo5OGlqSi0xSWZHVTM0NjhkS2pia2t0X2h1RkMtOVJsNmVKQU1XZURCWXRzNGYxNzBWVGlldnM2SG5aRkV6?oc=5,"Tue, 01 Jun 2021 01:21:50 GMT",2025-05-06T20:40:23.086178,The Potential of Bamboo as a Structural Construction Material
(PDF) Bamboo as sustainable material for furniture design in disaster and remote areas in Indonesia - ResearchGate,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPYy14dl85UF9xMExuQjZ6UHllYVJ4MGY3VUFoNkxJT1hld1VvQ0x4ZWxCUUszTVQ0S0hiSFdRelhBUWVnMGNUZUdsMHhnQk1DXzhZZlVTVWpSMGZ0cHQ1QVlHa0VOWFlLOFNMbWJpMmpJcGw5Q210cGdsX0gteER4OTBnNW1SZWMxWC1GWWhxMDlXQnpsdHBNMTYzRXRUanBHUlBSaHJlS2FoWUFhWWdkZEgzelZsWjVyZk5DbUJLc2ZQWUJoOWdmZVJ0aHZzTXR5RUx4SHA3T3g4cXUy?oc=5,"Fri, 16 Mar 2018 07:00:00 GMT",2025-05-06T20:40:23.086186,The Potential of Bamboo as a Structural Construction Material
Students mark completion of bamboo structure in world first for sustainable construction - Specification Online,https://news.google.com/rss/articles/CBMi_wFBVV95cUxQUjFONDhFWjRhX3hiVTlQXzZJbU5NQnBrLXJYUUI3ejBtQWhDSlhKUmRmVE03WGRuaW5GWlFtN1Y4Wmthem1MdENBUndIODVReWRoLTZ6YnBZckZFSjlxckF6cmptbVpzMVFCMlB6bzMzUGt1a09pVDBUMlJlcFNVZi1tWmtXZnc4ckx6M3dxV3VUVnEyV2hUbHNfQnloUFh2OHA4S1g4OTRkUmNzWTRjeFdwOWdULVZoMGU0eE5mSzJtTnNBblhuS2ZscERValZRUmdHWVRRTG9CWGJuS05hdHl1N1pESXVEMGdqLUNWMWhVenBteGZEMGNMazNfc0U?oc=5,"Mon, 17 Jul 2023 07:00:00 GMT",2025-05-06T20:40:23.086194,The Potential of Bamboo as a Structural Construction Material
"Bamboo Products Market Size, Share & Demand 2025 to 2035 - Future Market Insights",https://news.google.com/rss/articles/CBMidkFVX3lxTE5jT2wzX0p2YWZtbTg0REUwYVpmWWNoU1FNTG44NFBPMEp3bm9XYUZ2X2R2WWNyZ1hiVmd1R25VU29DQkhRZVRsNlBIeS1FSWl4b21odng3VVVrb3haemxITkpvbWxJdFlGUjA0QTF5eDRKOElhclE?oc=5,"Fri, 13 Nov 2020 18:21:52 GMT",2025-05-06T20:40:23.086203,The Potential of Bamboo as a Structural Construction Material
Fig. 2 Process flow diagram of bamboo scrimber - ResearchGate,https://news.google.com/rss/articles/CBMilAFBVV95cUxPYktKMU15eEo3Tk1hRVlYSzVFOWRMUDVtbnNLYVh1TXlhOWFfQ2E1UWxvQ2dEenZZNExJSzdSUXpoOHlXZGRia2ZPWnRPNDRNandsbGhyN2dQbUxxdmVaSUl1S1JSYUdVT0RVOElNNTJGR1RpaDV3UXlMbjVUSE4tNkxUWldMNGNmc09JeWlTTThLeUND?oc=5,"Sat, 22 Jun 2019 10:13:14 GMT",2025-05-06T20:40:23.086209,The Potential of Bamboo as a Structural Construction Material
Fig. 5: The fabrication details of ferro-cement band and testing - ResearchGate,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOYlNFYUsyZkVBb2N4ZG00eGdxZDI5RFhlM2swLUUxNUhjcUJUaldMVHFDRjFXOFBLQnk4WFA1Z2pKd1JCd0UwTngtMEdUaVc1aW5sOXQtR1JvSWc5WHhzLWFYeFR2ell5QXVaQnVSd1ZfQWppTEpJTXNoMy1KOG5mNDJMM1dQaUZtOV82RGJmNGNGLWJRVElIZWdKWDFlZ0RoVDRERG5LbkJIUm8?oc=5,"Sat, 08 Sep 2018 00:48:23 GMT",2025-05-06T20:40:23.086216,The Potential of Bamboo as a Structural Construction Material
eleena jamil architect proposes sustainable bamboo structures for malaysian housing - Designboom,https://news.google.com/rss/articles/CBMimgFBVV95cUxPU3NaLW9zRXRkdzJhcHUwTVp2bTVpY29nd0xLZHR5WkdFWkk5RjJpaFZ2THdHcnZOWDA4WVZWaElzam1FeFBnNnkwMUhCbXh5UGdvdkVzV05DT0VSMzY3cG44c01RZ1pXbFpwVVNyTkZmZnFCQkpudS1DVjJBWWJIbkg5VHBQaDRiUGFCRHJ1Wk9Na25ZQXBjZHBR?oc=5,"Mon, 24 Jun 2019 07:00:00 GMT",2025-05-06T20:40:23.086229,The Potential of Bamboo as a Structural Construction Material
"Fig. 1. Bamboo tower placed over rooftop at Dhaka, Bangladesh. (Image... - ResearchGate",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNT1d3c3hhTXpUX0I2Rmp1aGJEbXpsclNBVkFQV1BNZVRhRG8tNzhncE9pUWhCWlBCWktWM1h5Z1J1Z0MwZmRUUjlwaWYwM3JLQVFuOHNmRGlTa25PV1UwY01lM2l2bU1DSHJTR3YxeEJzNktCcHhWdlh4R2pxZjAzWENwRlFydDVfNmFaT1lrYW1FUEk5QTRIUURGcjhfRXdQYjhXaWFUN09FWTJoTkZ4d25CS04xbkhFTWNkbHV0clY2R25TdDBvYg?oc=5,"Wed, 22 Jul 2020 13:02:56 GMT",2025-05-06T20:40:23.086236,The Potential of Bamboo as a Structural Construction Material
"Fig. 2. Bamboo charcoal structure (a) after carbonization, (b) after... - ResearchGate",https://news.google.com/rss/articles/CBMixwFBVV95cUxNSmw3RWV2eVFqTGZZT3FaclVpY05RMkdLcVVuaEpUU2xNTEYzcmJPR05UZXlWQXdOcjYtT2J4S1pNZWtWT0JleHFEbWdQM291OFcxci1yYkZlMmpLODc3cjQ1aDBFWGtESDBWRk9uR3c0RGdobjJrRFp4aVdUZU53QTQ5Q1BtZTV1TldaUHUwU0owX1BvU0p5dHN2MnozcFI4TTFYcTlVTUZZeWlkOWU0V2N0U2dETm9NZ1NxZFgxSEs5WEhqLUtF?oc=5,"Fri, 09 Mar 2018 02:55:41 GMT",2025-05-06T20:40:23.086244,The Potential of Bamboo as a Structural Construction Material
Promoting bamboo in modern construction - Inquirer.net,https://news.google.com/rss/articles/CBMiggFBVV95cUxNZV9zM1F2VFFNbHZaVGN5bGRjaFF4N2t1a2tKb2xtWHp5ZDBYbUVKdVdaS19CMU81LS1GcUI1TE44THVjaDR3VEk4X0lyQ1BHY1E0akZpRkNnR1FDTmtJMm1vT0NEaE1ZUm9HeFFscGFGTkpGNUdsOEhEMW9Cc0ZySF9R0gGHAUFVX3lxTE9YUzlKZGN0NXc3RmxEdmVQNFhxX3d4Z3FpZnVZUGpCclI1QW9IWkdLWUZuSGE4a3N1dHExUU9EYmo2bTZ1aGJ2YS1TUVZMRlVaa3F6WWpZUTBXVlFraDhERWZESGl1ekl5YU9vUUs3Q2JCRXVocWh3c21KTENyVVhUR3NzNnpOWQ?oc=5,"Sun, 14 Jul 2024 07:00:00 GMT",2025-05-06T20:40:23.086251,The Potential of Bamboo as a Structural Construction Material
Table 5 . Existing HS of Nomenclature for Bamboo - ResearchGate,https://news.google.com/rss/articles/CBMikwFBVV95cUxOSzhSLXppTE11WkZpcWJKU2ZCTjVXN1BLcVhkZzBUNjR5WjVjWjl6SFljZXlfTmlFcTFHWFJRbWkyQjY3NlBmem52blAtaDV1bWZEVF9PT3BoM2pGN3ZQYkFFMFBtSkF5Y1pOam1Pdkh0dDNVNHBpTXZ0bEdHVWh0NXVVVjF6Rjh2M3FpUDlDVnhZRTQ?oc=5,"Thu, 12 Apr 2018 05:40:11 GMT",2025-05-06T20:40:23.086259,The Potential of Bamboo as a Structural Construction Material
Potential economic driver Engineered-bamboo making spells annual profit of P400 billion - Philstar.com,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPYUJrc3dLdUpUalZVRDNvYXNqcDM2Q0p1cHl3UWN0WWtPUWpfS0ozRDZJN05OV3NtbzNQUHE0WTJYNy02MmhfeUN2VFVqV1ZWUm9OLTNVbGl2V2diWk40WVNzV3MtejZzSFN6eU5MR3ZCQkExWldtQms1Z0k1RC12RWRITzRJS3hiSXdVcFA1YWhVWmdnbm9yRmJ1MnBCaDd6RW44cjRCeXo1ZU5SWHBSNDg1WkxjSWdDR0dWRHhWSS1JaEV6RlFLcUZPZ3lLWXVtMFhCMjVuc3hOcXVQUWVwWVp2SHdyVmJvYXfSAfABQVVfeXFMTVM4QUhpZ1pQdF8ybk9URTJPUW5oMFI5Y1U1WWIwemhJbl93T2Yzdk1xbkpCeHYtQlZ2Z1VZQ2ZHbENmV2I1OXhkdDJsU0tMTUhseldNSGxhR21Zb0JycnM3MkF1OXB5WUJQdE1NT3pNSktvUXYyV0MybkxDeXFveG4xZFRlYmo5NTZPb3ZPQjVtNXRMTU92MHhVVFFEYV9JV19yRFY0TUo5eGluR1djVER5bW1zWTQ2cFMtREI5VWF3SnhhSWdxZlJWZVF0N1Yxc19sejZ6NUoyaHE0MmpJMzlUd0szTldteGlwSHVnQ291?oc=5,"Mon, 11 Mar 2024 07:00:00 GMT",2025-05-06T20:40:23.086266,The Potential of Bamboo as a Structural Construction Material
"Eco-friendly construction: Meet Manoj Das, a bamboo innovator from Assam - Business Northeast",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNTkg1TlZWd3FacU1NamtHQWEwbE1ySVdTa1psazM2VlZBa2ZvbC1OUnlQX3RNMWhMdUdnOUtVT2RCUmh0eGh3MHJOR3hDbWQwT3lTTGZQM29fbzNOU3hrMDlHWURUTjd0ZmVGUFBBWUhRQW9tY044aUlCcWJOUUlxQjhQVWE4MF9TMkR0OTlDSXp2R2ZpZjZFU3loVE41ZEFabVFZUEpmQXo?oc=5,"Fri, 17 Nov 2023 09:21:02 GMT",2025-05-06T20:40:23.086277,The Potential of Bamboo as a Structural Construction Material
Banana fibre-reinforced diatomaceous earth slurry treatment of recycled aggregate for enhanced structural concrete performance - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE51U3kzYzRWbFVrYjZSOXRqRUVrQkJxUXU3NW9VTnpobVVjby1RaTQyMVF1aE5kenh6bHFmbm56MTlURmZvZ3duZ3U5aXExT1loaExSYVhicnM5Q3ljUFJ3?oc=5,"Sat, 08 Feb 2025 08:00:00 GMT",2025-05-06T20:40:23.481055,Applications of Concrete Mixed with Recycled Materials
Figure 3. X-ray diffraction for recycled concrete aggregate - ResearchGate,https://news.google.com/rss/articles/CBMinwFBVV95cUxPeHppT09xSk96WUpreDM3ZnJBajNsMkdUMmZyQmZTZTk3ZFBWVHFwelhlWlZsRFZNNmJBc2pXWkxaRUZRbjF3bmMyS3hmSWVRWDRncVA2Z1Y1cnB6c0VvNFhkZ20xNUtQR2RUa1hzd3pfbXh3QUk5TEp6VmhQSTNlRjg4bFJxM0RDX0J6bkx2bGVTNnVZbWFuYzVWOFhfR00?oc=5,"Fri, 29 Nov 2024 18:37:00 GMT",2025-05-06T20:40:23.481071,Applications of Concrete Mixed with Recycled Materials
Performance Assessment of Ultra-High Durability Concrete Produced From Recycled Ultra-High Durability Concrete - Frontiers,https://news.google.com/rss/articles/CBMimgFBVV95cUxOUndJZllvRHFmOG5GeHRwc2VGNnhkUFZyREMyenlfREVwMlJ3ZThiOExjNlBLX1RCNzZvTFdlN0JuTTBVcEc4VDhEaWhrcXFnSGZPY2JwN1paTmltRDlJclM2X0N6YmJlcDRCZmt3N2RJbGtFa2JEaGE1VTRORmpnTUpEWFFraXZYemZqV2kxRXZhRUhHZjlNZURn?oc=5,"Wed, 26 Jun 2024 03:17:09 GMT",2025-05-06T20:40:23.481079,Applications of Concrete Mixed with Recycled Materials
Sustainable Concrete from Recycled Construction Waste - AZoBuild,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9LZTFCTlllUzBmN013d1piZTRrZGhiazVmMmxmX2F4YjJsNF9sZGZBS2c2d1RkY1RmM2hGS0hfOV9zZ1N3V1JxN1J0dFpjYVRxZ2dGMlZrSmQ0Q2c?oc=5,"Thu, 23 May 2024 07:00:00 GMT",2025-05-06T20:40:23.481088,Applications of Concrete Mixed with Recycled Materials
Recycled Roadways - Federal Highway Administration (.gov),https://news.google.com/rss/articles/CBMiggFBVV95cUxOeGVWeTFUTUg5LVl1N051eFpnamh0UDdRQ3RoUXE5c0lHYmk4dkFzTURQb1BrZXl2ejA2S2Qyd2tKYUlzZnp6QkdFdExrOUVsbDRMdEZGV3JDZ3ZaSndyU1ZoZUVlRUdPLWtTQ3JIY3lablN6alZnQzRzQ3lNRjBtY0dB?oc=5,"Fri, 04 Sep 2020 00:07:35 GMT",2025-05-06T20:40:23.481094,Applications of Concrete Mixed with Recycled Materials
MIT students fortify concrete by adding recycled plastic - MIT News,https://news.google.com/rss/articles/CBMie0FVX3lxTFBDdmsyWmFJazVSLWVNRGdLelRNTkQ2NEVlcGlOWmxsWTNzWVRSZHZqMUFMOEdfWEJaNThBQTJqUVdHRExWdDVkeXdyVk4xaHNwWHFKUER3NjE1Ti1FUVhTNmZiUDVLZmlFNzNKcEdmVS05Mk1zbFVlTEM4dw?oc=5,"Wed, 25 Oct 2017 07:00:00 GMT",2025-05-06T20:40:23.481104,Applications of Concrete Mixed with Recycled Materials
How Does Civil Engineering Utilize Recycled Materials? - AZoM,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1yVTd5WHlqWmtpT0hsdEV2R3pYdjNKNC05cnNlcUlIeTZvWUZFd1B0SUhBY1dTQ01lQ0c1RVktSmhNSEpEVzY4WDM1UjNfVDBHa1AzTDV3?oc=5,"Tue, 07 Jun 2022 07:00:00 GMT",2025-05-06T20:40:23.481110,Applications of Concrete Mixed with Recycled Materials
Combined effects of biochar and recycled plastic aggregates on mechanical behavior of concrete - Wiley Online Library,https://news.google.com/rss/articles/CBMicEFVX3lxTFA1MHBtZDVpZXVjNTZiZFd4Z2xhUUtpUERpQlphMmNsTTgwdnhkNjFmRzY4ZGpNSzR6RVI1LVhSdlVLV1NLNGZCeG1TelUxNW1wT1NzazJ3LUZtemdoaHNwVmNLOWZiUnhoUDhfYVlCWko?oc=5,"Wed, 24 May 2023 07:00:00 GMT",2025-05-06T20:40:23.481116,Applications of Concrete Mixed with Recycled Materials
